,ave_quartile_2,median_earnings
4394,,38400.0
4395,,38400.0
4396,,51700.0
4397,,26400.0
4398,,
4399,,32500.0
4400,,26300.0
4401,,14600.0
4402,,25700.0
4403,,37900.0
4404,,15000.0
4405,,
4406,,16100.0
4407,,28700.0
4408,,21500.0
4409,,21500.0
4410,,31300.0
4411,,32300.0
4412,,
4413,,
4414,,35500.0
4415,,35500.0
4416,,35500.0
4417,,35500.0
4418,,35500.0
4419,,38900.0
4420,,20600.0
4421,,
4422,,30100.0
4423,,19400.0
4424,,25600.0
4425,,29100.0
4426,,36200.0
4427,,38700.0
4428,,23400.0
4429,,
4430,,28800.0
4431,,
4432,,21900.0
4433,,16200.0
4434,,16700.0
4435,,
4436,,26900.0
4437,,29800.0
4438,,29700.0
4439,,15800.0
4440,,29300.0
4441,,22800.0
4442,,
4443,,19900.0
4444,,32600.0
4445,,22200.0
4446,,37800.0
4447,,
4448,,
4449,,35400.0
4450,,25000.0
4451,,
4452,,
4453,,16000.0
4454,,
4455,,25900.0
4456,,31100.0
4457,,38300.0
4458,,
4459,,19500.0
4460,,22100.0
4461,,34500.0
4462,,37800.0
4463,,27600.0
4464,,37600.0
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,,
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,49200.0
4480,,16200.0
4481,,28800.0
4482,,22800.0
4483,,20300.0
4484,,24000.0
4485,,37900.0
4486,,26200.0
4487,,22800.0
4488,,19100.0
4489,,22600.0
4490,,26300.0
4491,,38400.0
4492,,29000.0
4493,,29800.0
4494,,
4495,,25800.0
4496,,
4497,,18000.0
4498,,
4499,,27600.0
4500,,29800.0
4501,,32600.0
4502,,34400.0
4503,,34400.0
4504,,14500.0
4505,,
4506,,
4507,,14600.0
4508,,38400.0
4509,,29700.0
4510,,39200.0
4511,,39200.0
4512,,39200.0
4513,,23100.0
4514,,38400.0
4515,,22200.0
4516,,22200.0
4517,,
4518,,
4519,,21500.0
4520,,32500.0
4521,,44000.0
4522,,32000.0
4523,,
4524,640.0,
4525,,18500.0
4526,,16900.0
4527,,32900.0
4528,,32600.0
4529,,13100.0
4530,,
4531,,26900.0
4532,,
4533,,24200.0
4534,,18100.0
4535,,21200.0
4536,,24800.0
4537,,19900.0
4538,,20100.0
4539,,
4540,,31000.0
4541,,22500.0
4542,,29700.0
4543,,23800.0
4544,,
4545,,
4546,,36200.0
4547,,
4548,,17600.0
4549,,17600.0
4550,,42900.0
4551,,32300.0
4552,,39400.0
4553,,
4554,,32200.0
4555,,32700.0
4556,,32600.0
4557,,
4558,,
4559,,19600.0
4560,,31000.0
4561,,19700.0
4562,,13700.0
4563,,14500.0
4564,,19000.0
4565,,23600.0
4566,,28500.0
4567,,29000.0
4568,,30300.0
4569,,17600.0
4570,,20400.0
4571,,19700.0
4572,,21900.0
4573,,21200.0
4574,,21200.0
4575,,21200.0
4576,,21200.0
4577,,
4578,,
4579,,
4580,,25300.0
4581,,22100.0
4582,,26100.0
4583,,35300.0
4584,,
4585,,21300.0
4586,,
4587,,
4588,,22200.0
4589,,
4590,,19900.0
4591,,23000.0
4592,,
4593,,
4594,,43400.0
4595,,39600.0
4596,,33200.0
4597,,24900.0
4598,,23300.0
4599,,18800.0
4600,,
4601,,36700.0
4602,,33400.0
4603,,
4604,,21600.0
4605,,26200.0
4606,,26400.0
4607,,27400.0
4608,,
4609,,38400.0
4610,,
4611,,18400.0
4612,,36800.0
4613,,38400.0
4614,,38400.0
4615,,38400.0
4616,482.5,45400.0
4617,,38200.0
4618,,
4619,,20700.0
4620,,34400.0
4621,,20100.0
4622,,
4623,,23000.0
4624,,22700.0
4625,,19200.0
4626,,24600.0
4627,,30300.0
4628,,34000.0
4629,,22900.0
4630,,
4631,,14300.0
4632,,32300.0
4633,,
4634,,17800.0
4635,,38100.0
4636,,38200.0
4637,,
4638,,30300.0
4639,,17300.0
4640,,
4641,,16800.0
4642,,29800.0
4643,,
4644,,22500.0
4645,,23300.0
4646,,15500.0
4647,,38400.0
4648,,27600.0
4649,,
4650,,18200.0
4651,,22900.0
4652,,15700.0
4653,,22000.0
4654,,
4655,,38400.0
4656,,17600.0
4657,,33800.0
4658,,26000.0
4659,,16300.0
4660,,48200.0
4661,,24100.0
4662,,
4663,,
4664,,20700.0
4665,,
4666,,24700.0
4667,,
4668,,23900.0
4669,,22300.0
4670,,
4671,,
4672,,20400.0
4673,,
4674,,13400.0
4675,,35100.0
4676,,35500.0
4677,,
4678,,26800.0
4679,,32600.0
4680,,32600.0
4681,,17300.0
4682,,53400.0
4683,,53400.0
4684,,16300.0
4685,,25200.0
4686,,23200.0
4687,,14500.0
4688,,38400.0
4689,,16600.0
4690,,21400.0
4691,,27500.0
4692,,26200.0
4693,,34200.0
4694,,25200.0
4695,,
4696,,14100.0
4697,,
4698,,15100.0
4699,,15100.0
4700,,
4701,,32900.0
4702,,
4703,,16100.0
4704,,
4705,,
4706,,36200.0
4707,,35000.0
4708,,26700.0
4709,,18000.0
4710,,22300.0
4711,,34000.0
4712,,12000.0
4713,,21600.0
4714,,21600.0
4715,,23800.0
4716,,
4717,,22500.0
4718,,25200.0
4719,,13800.0
4720,,
4721,,15100.0
4722,,15100.0
4723,,15100.0
4724,,15100.0
4725,,15100.0
4726,,
4727,,28200.0
4728,,22100.0
4729,,22100.0
4730,,22100.0
4731,,22100.0
4732,,22100.0
4733,,22100.0
4734,,22100.0
4735,,22100.0
4736,,28900.0
4737,,26300.0
4738,,26300.0
4739,,46700.0
4740,,16900.0
4741,,17800.0
4742,,14600.0
4743,,
4744,,17700.0
4745,,13000.0
4746,,16200.0
4747,,15300.0
4748,,
4749,,16400.0
4750,,16800.0
4751,,
4752,,38400.0
4753,,27200.0
4754,,20500.0
4755,,39600.0
4756,,
4757,,
4758,,
4759,,14600.0
4760,,14600.0
4761,,14600.0
4762,,18000.0
4763,,37700.0
4764,,24500.0
4765,,24500.0
4766,,
4767,,
4768,498.3333333333333,52100.0
4769,475.0,52100.0
4770,,22100.0
4771,,25500.0
4772,,17000.0
4773,,18600.0
4774,,28500.0
4775,,35100.0
4776,,38400.0
4777,,23000.0
4778,,
4779,,46600.0
4780,,15200.0
4781,,30900.0
4782,,
4783,,31600.0
4784,,17000.0
4785,,27200.0
4786,,20900.0
4787,,25900.0
4788,,28000.0
4789,,12500.0
4790,,23700.0
4791,,16900.0
4792,,53400.0
4793,,24900.0
4794,,21600.0
4795,,21600.0
4796,,21600.0
4797,,
4798,,
4799,,15900.0
4800,,17900.0
4801,,
4802,,15600.0
4803,,30700.0
4804,,26500.0
4805,,14900.0
4806,,14900.0
4807,,
4808,,35000.0
4809,,
4810,,38400.0
4811,,22900.0
4812,,53400.0
4813,,30400.0
4814,,17200.0
4815,,26200.0
4816,,
4817,,
4818,,53400.0
4819,,
4820,,27800.0
4821,,22800.0
4822,,
4823,,46900.0
4824,,16000.0
4825,,29200.0
4826,,25600.0
4827,,
4828,,23900.0
4829,,12500.0
4830,,
4831,,27600.0
4832,,14000.0
4833,,17600.0
4834,,19400.0
4835,,20700.0
4836,,
4837,,28700.0
4838,,
4839,,16200.0
4840,,
4841,,33400.0
4842,,16900.0
4843,,17000.0
4844,,31700.0
4845,,22700.0
4846,,30200.0
4847,,
4848,,
4849,,30800.0
4850,,27900.0
4851,,65400.0
4852,,
4853,,27200.0
4854,,
4855,,21200.0
4856,,18900.0
4857,,41500.0
4858,,41500.0
4859,,41500.0
4860,,14600.0
4861,,42300.0
4862,,
4863,,
4864,,24300.0
4865,,22000.0
4866,,46700.0
4867,,16800.0
4868,,26400.0
4869,,29100.0
4870,,25300.0
4871,,
4872,,
4873,,
4874,,28200.0
4875,,
4876,,27100.0
4877,,
4878,,
4879,,19600.0
4880,488.6666666666667,30100.0
4881,,
4882,,13500.0
4883,,
4884,,
4885,,12300.0
4886,,
4887,,
4888,,26500.0
4889,,17200.0
4890,,29100.0
4891,,
4892,,43800.0
4893,,
4894,,29500.0
4895,598.3333333333334,
4896,,28100.0
4897,,
4898,,
4899,,
4900,,
4901,,13800.0
4902,,20300.0
4903,,44100.0
4904,,27500.0
4905,,14500.0
4906,,51700.0
4907,,19800.0
4908,,22900.0
4909,,31500.0
4910,,28900.0
4911,,
4912,,22300.0
4913,,26500.0
4914,,26500.0
4915,,
4916,,28700.0
4917,,28700.0
4918,,28700.0
4919,,29100.0
4920,,27200.0
4921,,28300.0
4922,,32700.0
4923,,26500.0
4924,,13400.0
4925,,17000.0
4926,,21100.0
4927,,27600.0
4928,,26400.0
4929,,24200.0
4930,,19600.0
4931,,
4932,,20300.0
4933,,22100.0
4934,,11800.0
4935,,35800.0
4936,,53400.0
4937,,53400.0
4938,,53400.0
4939,,53400.0
4940,,35200.0
4941,,35200.0
4942,,19700.0
4943,,29800.0
4944,,17900.0
4945,,17900.0
4946,,17900.0
4947,,34300.0
4948,,30500.0
4949,,24600.0
4950,,
4951,,22200.0
4952,,31400.0
4953,,26400.0
4954,537.5,
4955,,27300.0
4956,,38400.0
4957,,22400.0
4958,,14100.0
4959,,15300.0
4960,,18500.0
4961,,35700.0
4962,,38400.0
4963,,42300.0
4964,,23000.0
4965,,12700.0
4966,,22300.0
4967,,26000.0
4968,,20200.0
4969,,
4970,,25100.0
4971,,22500.0
4972,,
4973,,30000.0
4974,,
4975,,
4976,,26100.0
4977,,21500.0
4978,,18400.0
4979,,
4980,,15200.0
4981,,26500.0
4982,,13800.0
4983,,
4984,,25200.0
4985,,16100.0
4986,,
4987,,23400.0
4988,,20300.0
4989,,22000.0
4990,,22000.0
4991,,22000.0
4992,,16900.0
4993,,13600.0
4994,,38400.0
4995,,25100.0
4996,,18000.0
4997,,
4998,,29100.0
4999,,
5000,,25000.0
5001,,47200.0
5002,485.0,41500.0
5003,,20100.0
5004,,
5005,,25200.0
5006,,22300.0
5007,,38200.0
5008,,29900.0
5009,,30100.0
5010,,27700.0
5011,,
5012,,47500.0
5013,,
5014,,
5015,,31200.0
5016,,
5017,,14800.0
5018,,26200.0
5019,,
5020,,17200.0
5021,,69500.0
5022,,21400.0
5023,,
5024,,41700.0
5025,,28700.0
5026,,
5027,,
5028,,38400.0
5029,,38400.0
5030,,38400.0
5031,,38400.0
5032,,38400.0
5033,,17200.0
5034,,20700.0
5035,,
5036,,
5037,,27900.0
5038,,26500.0
5039,,
5040,,18900.0
5041,,22200.0
5042,,42500.0
5043,,27700.0
5044,,38400.0
5045,,38400.0
5046,,23000.0
5047,,26500.0
5048,,35100.0
5049,,38400.0
5050,,
5051,,42600.0
5052,,27800.0
5053,,27800.0
5054,,
5055,,20400.0
5056,,49100.0
5057,,
5058,,26900.0
5059,,28000.0
5060,,17300.0
5061,,
5062,,14400.0
5063,,14400.0
5064,,
5065,,13400.0
5066,,24300.0
5067,,26100.0
5068,,15300.0
5069,,
5070,,
5071,,
5072,,
5073,,
5074,,
5075,,
5076,,
5077,,23100.0
5078,,22900.0
5079,,16100.0
5080,,18700.0
5081,,40500.0
5082,,18400.0
5083,,14500.0
5084,,
5085,,25700.0
5086,,26400.0
5087,,
5088,,30400.0
5089,,26800.0
5090,,
5091,,40900.0
5092,,
5093,,47400.0
5094,,
5095,,19300.0
5096,,
5097,,
5098,,25600.0
5099,,
5100,,31400.0
5101,,56600.0
5102,,36200.0
5103,,25400.0
5104,,
5105,,35100.0
5106,,
5107,,30000.0
5108,,37500.0
5109,,39000.0
5110,,43000.0
5111,,46800.0
5112,,25700.0
5113,,
5114,,17000.0
5115,,
5116,,
5117,,
5118,,26800.0
5119,,
5120,,22400.0
5121,,22200.0
5122,,20100.0
5123,,23600.0
5124,,
5125,,25300.0
5126,,
5127,,39700.0
5128,,37900.0
5129,,
5130,,36600.0
5131,,
5132,,35200.0
5133,,
5134,,34200.0
5135,,36300.0
5136,,
5137,,
5138,,
5139,,
5140,,34400.0
5141,,20800.0
5142,,15700.0
5143,,14600.0
5144,,13800.0
5145,,18300.0
5146,,23200.0
5147,,53400.0
5148,,
5149,,15300.0
5150,,
5151,,
5152,,27500.0
5153,,20300.0
5154,,35600.0
5155,,
5156,,15900.0
5157,,21600.0
5158,,29400.0
5159,,
5160,,
5161,,
5162,,
5163,,21600.0
5164,,26800.0
5165,,
5166,,38200.0
5167,,
5168,,53400.0
5169,,13100.0
5170,,14300.0
5171,,18300.0
5172,,18300.0
5173,,18300.0
5174,,25300.0
5175,,24500.0
5176,,53400.0
5177,,24300.0
5178,,25600.0
5179,,11800.0
5180,,
5181,,17600.0
5182,,26400.0
5183,,26400.0
5184,,
5185,,37300.0
5186,,30100.0
5187,,34100.0
5188,,38400.0
5189,,22800.0
5190,,27500.0
5191,,23600.0
5192,,52800.0
5193,,27200.0
5194,,32700.0
5195,,
5196,551.5,
5197,,16300.0
5198,,
5199,,33100.0
5200,,38200.0
5201,,33300.0
5202,,53400.0
5203,,53400.0
5204,,25200.0
5205,,22400.0
5206,,22400.0
5207,,
5208,,
5209,,25900.0
5210,,
5211,,17400.0
5212,,29200.0
5213,,27800.0
5214,,31900.0
5215,,12100.0
5216,,26900.0
5217,,
5218,,40400.0
5219,,
5220,,16200.0
5221,,16200.0
5222,,19700.0
5223,,117000.0
5224,,23900.0
5225,,34100.0
5226,,25900.0
5227,,27500.0
5228,,22100.0
5229,,60900.0
5230,,41900.0
5231,,20500.0
5232,,
5233,,38400.0
5234,,21600.0
5235,,21600.0
5236,,40000.0
5237,,25200.0
5238,,32700.0
5239,,64700.0
5240,,
5241,,11000.0
5242,,
5243,,15800.0
5244,,27900.0
5245,,27900.0
5246,,27900.0
5247,,27900.0
5248,,27900.0
5249,,40700.0
5250,,38200.0
5251,,34900.0
5252,,22900.0
5253,,24000.0
5254,,25200.0
5255,,
5256,,
5257,,
5258,,22100.0
5259,,23400.0
5260,,38400.0
5261,,44100.0
5262,,29700.0
5263,,26400.0
5264,,26400.0
5265,,51700.0
5266,,51700.0
5267,,51700.0
5268,,51700.0
5269,,51700.0
5270,,21200.0
5271,,17400.0
5272,,20300.0
5273,,23200.0
5274,,38400.0
5275,,
5276,,21600.0
5277,,38400.0
5278,,38400.0
5279,,38400.0
5280,,38400.0
5281,,25600.0
5282,,33900.0
5283,,
5284,,17500.0
5285,,
5286,,
5287,,25100.0
5288,,
5289,,
5290,,
5291,,16400.0
5292,,46800.0
5293,,
5294,,20700.0
5295,,
5296,,43900.0
5297,,19600.0
5298,,26600.0
5299,,22900.0
5300,,
5301,,
5302,,
5303,,
5304,,34500.0
5305,,17700.0
5306,,16200.0
5307,,21100.0
5308,,
5309,470.0,
5310,,
5311,,
5312,,36000.0
5313,,
5314,,
5315,,20400.0
5316,,17000.0
5317,,19200.0
5318,,14300.0
5319,,
5320,,23600.0
5321,,
5322,,53400.0
5323,,53400.0
5324,,53400.0
5325,,21600.0
5326,,35000.0
5327,,
5328,,46000.0
5329,,29800.0
5330,,
5331,,38200.0
5332,,36800.0
5333,,23200.0
5334,,
5335,,25600.0
5336,,27500.0
5337,,22800.0
5338,,49800.0
5339,,47300.0
5340,,38800.0
5341,,32000.0
5342,,
5343,,42300.0
5344,,30900.0
5345,506.6666666666667,41200.0
5346,,21800.0
5347,,16300.0
5348,,38400.0
5349,,
5350,,27600.0
5351,,27500.0
5352,,15000.0
5353,,14400.0
5354,,28000.0
5355,,28600.0
5356,,
5357,,
5358,,
5359,,18400.0
5360,,
5361,,
5362,,17800.0
5363,,
5364,,16300.0
5365,,29700.0
5366,,26400.0
5367,,38400.0
5368,,38400.0
5369,,38400.0
5370,,38400.0
5371,,
5372,,34200.0
5373,,26400.0
5374,,
5375,,
5376,,20600.0
5377,,25400.0
5378,,
5379,,16600.0
5380,,16200.0
5381,,
5382,,53400.0
5383,,53400.0
5384,,53400.0
5385,,53400.0
5386,,53400.0
5387,,53400.0
5388,,
5389,,35500.0
5390,,19600.0
5391,,19600.0
5392,,
5393,,
5394,,
5395,,38200.0
5396,,14000.0
5397,,34200.0
5398,,28700.0
5399,,
5400,,24900.0
5401,,
5402,,
5403,,38200.0
5404,,16200.0
5405,,37800.0
5406,,15000.0
5407,,
5408,,
5409,,27500.0
5410,,20800.0
5411,,21700.0
5412,,24800.0
5413,,22000.0
5414,507.5,53900.0
5415,502.5,53900.0
5416,510.0,53900.0
5417,,38400.0
5418,,38400.0
5419,,
5420,,
5421,,
5422,,38400.0
5423,,
5424,,
5425,,51300.0
5426,,31700.0
5427,,32700.0
5428,,12900.0
5429,,
5430,,22700.0
5431,,20800.0
5432,,
5433,,19700.0
5434,,34100.0
5435,,31300.0
5436,,16100.0
5437,,35000.0
5438,,13600.0
5439,,29700.0
5440,,31700.0
5441,,22300.0
5442,,27800.0
5443,,27800.0
5444,,27800.0
5445,,27800.0
5446,,27800.0
5447,,27800.0
5448,,
5449,,29700.0
5450,,26800.0
5451,,24300.0
5452,,13200.0
5453,,53400.0
5454,,36800.0
5455,,43400.0
5456,,43000.0
5457,,23000.0
5458,,23700.0
5459,,14700.0
5460,,
5461,,39700.0
5462,,29700.0
5463,,26200.0
5464,,16400.0
5465,,
5466,,38200.0
5467,,29100.0
5468,,23100.0
5469,,38400.0
5470,,34200.0
5471,,
5472,,53400.0
5473,,35100.0
5474,,53400.0
5475,,24200.0
5476,,24200.0
5477,,18800.0
5478,,
5479,,25700.0
5480,,
5481,,32800.0
5482,,19200.0
5483,,23800.0
5484,,24000.0
5485,,
5486,,24100.0
5487,,18800.0
5488,,
5489,,
5490,,26800.0
5491,,34800.0
5492,,15700.0
5493,,25000.0
5494,,16800.0
5495,,34700.0
5496,,
5497,,12700.0
5498,,
5499,,
5500,,23500.0
5501,,
5502,,43300.0
5503,,
5504,,
5505,,41800.0
5506,,
5507,,44500.0
5508,,
5509,,16400.0
5510,,24000.0
5511,,16400.0
5512,,21200.0
5513,,
5514,,
5515,,43200.0
5516,,15800.0
5517,,
5518,,17700.0
5519,,32200.0
5520,,23400.0
5521,,
5522,,
5523,,34800.0
5524,,22500.0
5525,,20400.0
5526,,20400.0
5527,,31600.0
5528,,21200.0
5529,,32700.0
5530,,25900.0
5531,,53400.0
5532,,53400.0
5533,,53400.0
5534,,53400.0
5535,,53400.0
5536,,35000.0
5537,,38400.0
5538,,15900.0
5539,,34000.0
5540,,37800.0
5541,,37800.0
5542,,37800.0
5543,,22900.0
5544,,
5545,,64700.0
5546,,64700.0
5547,,46400.0
5548,,21300.0
5549,,28700.0
5550,,28700.0
5551,,28700.0
5552,,31700.0
5553,,31600.0
5554,,27800.0
5555,,31200.0
5556,,16200.0
5557,,16200.0
5558,,16200.0
5559,,16200.0
5560,,16200.0
5561,,23700.0
5562,,22800.0
5563,,29800.0
5564,,
5565,,41500.0
5566,,
5567,,
5568,,17200.0
5569,435.0,48700.0
5570,,26000.0
5571,,23900.0
5572,,
5573,,
5574,,
5575,,
5576,,
5577,,
5578,,
5579,,
5580,,
5581,,
5582,,
5583,,
5584,,
5585,,
5586,,
5587,,
5588,,
5589,,37300.0
5590,,21900.0
5591,,
5592,,
5593,,
5594,,
5595,,
5596,,22400.0
5597,,
5598,,
5599,,
5600,,
5601,,
5602,,47400.0
5603,,48200.0
5604,,
5605,,
5606,,
5607,,
5608,,
5609,,
5610,,26400.0
5611,,26400.0
5612,477.5,
5613,,38400.0
5614,,38400.0
5615,,38200.0
5616,738.0,
5617,,36200.0
5618,,36200.0
5619,,
5620,,36200.0
5621,,27600.0
5622,,53400.0
5623,,53400.0
5624,,53400.0
5625,,53400.0
5626,,
5627,,
5628,,38200.0
5629,,27800.0
5630,,16900.0
5631,,
5632,,36000.0
5633,,38400.0
5634,,38400.0
5635,478.0,53100.0
5636,,18600.0
5637,,28700.0
5638,,21900.0
5639,,22700.0
5640,,26900.0
5641,,
5642,,
5643,,35700.0
5644,,26200.0
5645,,43400.0
5646,,26100.0
5647,,65400.0
5648,,21300.0
5649,,37800.0
5650,,21200.0
5651,,23200.0
5652,,
5653,,24900.0
5654,,
5655,,28200.0
5656,,23000.0
5657,,
5658,,23300.0
5659,,40700.0
5660,,
5661,,
5662,,
5663,,
5664,,
5665,,
5666,,
5667,,
5668,,
5669,,
5670,,
5671,,
5672,,
5673,,
5674,,
5675,,
5676,,
5677,,
5678,,
5679,,
5680,,
5681,,
5682,,
5683,,
5684,,
5685,,
5686,,
5687,,
5688,,35800.0
5689,593.6666666666666,
5690,,
5691,,53400.0
5692,,27300.0
5693,,
5694,,38400.0
5695,,38400.0
5696,,53400.0
5697,,16200.0
5698,,23300.0
5699,,
5700,,28900.0
5701,,27700.0
5702,,16900.0
5703,,22800.0
5704,,23400.0
5705,,25600.0
5706,,32200.0
5707,,22900.0
5708,,
5709,,51700.0
5710,,51700.0
5711,,51700.0
5712,,51700.0
5713,,51700.0
5714,,51700.0
5715,,51700.0
5716,,51700.0
5717,,51700.0
5718,,23400.0
5719,,23600.0
5720,,15000.0
5721,,53400.0
5722,,53400.0
5723,,53400.0
5724,,14600.0
5725,,
5726,,18100.0
5727,,29700.0
5728,,16700.0
5729,,16600.0
5730,,22300.0
5731,,
5732,,
5733,,44100.0
5734,,26500.0
5735,,
5736,,22800.0
5737,,
5738,,
5739,,21200.0
5740,,22500.0
5741,,
5742,,21200.0
5743,,20400.0
5744,,17400.0
5745,,
5746,,
5747,,
5748,,
5749,,
5750,,
5751,,
5752,,
5753,,
5754,,
5755,,
5756,,
5757,,
5758,,
5759,,
5760,,
5761,,
5762,,
5763,,
5764,,
5765,,
5766,,
5767,,
5768,,
5769,,
5770,,
5771,,
5772,,
5773,,
5774,,
5775,,
5776,,
5777,,
5778,,
5779,,
5780,,
5781,,
5782,,
5783,,
5784,,
5785,,
5786,,
5787,,25200.0
5788,,
5789,,
5790,,
5791,,20600.0
5792,,37200.0
5793,,
5794,,43000.0
5795,,29800.0
5796,,38400.0
5797,,26400.0
5798,,32900.0
5799,,25200.0
5800,,43000.0
5801,505.0,
5802,,27200.0
5803,,16900.0
5804,,19600.0
5805,,27600.0
5806,,26200.0
5807,,20600.0
5808,,33400.0
5809,,32400.0
5810,,53400.0
5811,,53400.0
5812,,23600.0
5813,,20400.0
5814,,21700.0
5815,,53400.0
5816,,28600.0
5817,,
5818,,15400.0
5819,,28700.0
5820,,49200.0
5821,,22300.0
5822,,22300.0
5823,,22300.0
5824,540.0,27500.0
5825,,35100.0
5826,,53400.0
5827,,34200.0
5828,,
5829,,
5830,,
5831,,
5832,,40200.0
5833,,24200.0
5834,,14600.0
5835,,14600.0
5836,,
5837,,39400.0
5838,,35700.0
5839,,
5840,,
5841,,
5842,,
5843,,
5844,,
5845,,
5846,,
5847,533.3333333333334,
5848,,
5849,,
5850,,
5851,,
5852,,
5853,,
5854,,
5855,,
5856,,
5857,,
5858,,
5859,,
5860,,
5861,,
5862,,
5863,,
5864,,
5865,,
5866,,
5867,,
5868,,
5869,,
5870,,
5871,,
5872,,
5873,,
5874,,
5875,,
5876,,
5877,,
5878,,
5879,,
5880,,
5881,,
5882,,
5883,,
5884,,
5885,,34900.0
5886,,31700.0
5887,,53400.0
5888,,53400.0
5889,,53400.0
5890,,
5891,,27800.0
5892,,27800.0
5893,,26000.0
5894,,28900.0
5895,,19200.0
5896,,38400.0
5897,,38400.0
5898,,38400.0
5899,,38400.0
5900,,
5901,,
5902,,
5903,,32700.0
5904,,
5905,,34200.0
5906,,26900.0
5907,,20700.0
5908,,18100.0
5909,,19300.0
5910,,19300.0
5911,,38200.0
5912,,25200.0
5913,,19600.0
5914,,19600.0
5915,,19600.0
5916,,26900.0
5917,,20900.0
5918,,20600.0
5919,,43400.0
5920,,29700.0
5921,,20300.0
5922,,15000.0
5923,,
5924,,
5925,,22100.0
5926,,28200.0
5927,,21800.0
5928,,12500.0
5929,,
5930,,27100.0
5931,,32600.0
5932,,53400.0
5933,,53400.0
5934,,35700.0
5935,,
5936,,
5937,,
5938,,
5939,,
5940,,
5941,,
5942,,
5943,,
5944,,
5945,,
5946,,
5947,,
5948,,
5949,,
5950,,
5951,,
5952,,
5953,,
5954,,
5955,,
5956,,
5957,,
5958,,
5959,,
5960,,
5961,,
5962,,
5963,,
5964,,
5965,,
5966,,
5967,,
5968,,
5969,,
5970,,
5971,,
5972,,
5973,,
5974,,
5975,,
5976,,
5977,,42300.0
5978,,43000.0
5979,,25200.0
5980,,31900.0
5981,,26900.0
5982,,29300.0
5983,,16600.0
5984,,33800.0
5985,,38400.0
5986,,38400.0
5987,,38400.0
5988,,38400.0
5989,,38400.0
5990,,38400.0
5991,,38400.0
5992,,38400.0
5993,,53400.0
5994,,38200.0
5995,,37800.0
5996,,
5997,,29700.0
5998,,28700.0
5999,,34200.0
6000,,
6001,,22800.0
6002,,31300.0
6003,,31300.0
6004,,31300.0
6005,,31300.0
6006,,14400.0
6007,,14400.0
6008,,38200.0
6009,,28800.0
6010,,28800.0
6011,,43400.0
6012,,13800.0
6013,,
6014,,53400.0
6015,528.3333333333334,41700.0
6016,,37700.0
6017,540.0,
6018,,16100.0
6019,,29700.0
6020,,27900.0
6021,,31600.0
6022,,51700.0
6023,,51700.0
6024,,51700.0
6025,,51700.0
6026,,51700.0
6027,,51700.0
6028,,51700.0
6029,,51700.0
6030,,51700.0
6031,,51700.0
6032,,51700.0
6033,,27600.0
6034,,23100.0
6035,,23100.0
6036,,21000.0
6037,,31500.0
6038,,16200.0
6039,,16200.0
6040,,16200.0
6041,,19600.0
6042,,19600.0
6043,,19600.0
6044,,19600.0
6045,,19600.0
6046,,19600.0
6047,,19600.0
6048,,19600.0
6049,,19600.0
6050,,27100.0
6051,,21200.0
6052,,22100.0
6053,,21300.0
6054,,37300.0
6055,,
6056,,
6057,,
6058,,
6059,,
6060,,
6061,,
6062,,
6063,,
6064,,
6065,,
6066,,
6067,,
6068,,
6069,,
6070,,
6071,,
6072,,
6073,,
6074,,
6075,,
6076,,
6077,,
6078,,
6079,,
6080,,
6081,,
6082,,
6083,,
6084,,
6085,506.6666666666667,
6086,,
6087,,
6088,,
6089,,
6090,,
6091,,
6092,,
6093,,
6094,,
6095,,29800.0
6096,,18900.0
6097,,
6098,,42300.0
6099,,16900.0
6100,,16900.0
6101,,16900.0
6102,,
6103,,
6104,,31500.0
6105,,25400.0
6106,,25200.0
6107,,27500.0
6108,,27500.0
6109,,32900.0
6110,,31600.0
6111,,38200.0
6112,,23800.0
6113,,24000.0
6114,,
6115,,14300.0
6116,,26400.0
6117,,38400.0
6118,,38400.0
6119,,38400.0
6120,,38400.0
6121,,38400.0
6122,,38400.0
6123,,38400.0
6124,,38400.0
6125,,26400.0
6126,,51700.0
6127,,49100.0
6128,,51700.0
6129,,51700.0
6130,,
6131,,24100.0
6132,,27900.0
6133,,27800.0
6134,,53400.0
6135,,27800.0
6136,,53400.0
6137,,53400.0
6138,,53400.0
6139,,38200.0
6140,,38200.0
6141,,38200.0
6142,,31300.0
6143,,31300.0
6144,,31300.0
6145,,17700.0
6146,,18600.0
6147,,17900.0
6148,,
6149,,
6150,,18700.0
6151,,
6152,,23300.0
6153,,23300.0
6154,,29700.0
6155,,29700.0
6156,,27500.0
6157,,27500.0
6158,,18400.0
6159,,46000.0
6160,,19600.0
6161,,19600.0
6162,,19600.0
6163,,19600.0
6164,,19600.0
6165,,19600.0
6166,,19600.0
6167,,19600.0
6168,,19600.0
6169,,19600.0
6170,,
6171,,
6172,,
6173,,
6174,,
6175,,
6176,,
6177,,
6178,,
6179,,
6180,,
6181,,
6182,,
6183,,
6184,,
6185,,
6186,,
6187,,
6188,,
6189,,
6190,,
6191,,
6192,,
6193,,
6194,,
6195,,
6196,,
6197,,
6198,,
6199,,
6200,,
6201,,
6202,,
6203,,
6204,,
6205,,
6206,,
6207,,
6208,,
6209,,
6210,,
6211,,
6212,,
6213,,
6214,,
6215,,
6216,,
6217,,
