,ave_quartile_2,unemployment_rate
3943,541.6666666666666,3.029999971
3944,495.6666666666667,3.369999886
3945,471.6666666666667,3.279999971
3946,630.0,2.859999895
3947,,3.420000076
3948,,3.190000057
3949,,3.839999914
3950,,3.50999999
3951,,6.53000021
3952,,3.029999971
3953,,
3954,,3.130000114
3955,,
3956,450.0,3.440000057
3957,,3.069999933
3958,485.0,3.380000114
3959,,3.059999943
3960,,3.730000019
3961,,5.440000057
3962,,3.569999933
3963,627.5,3.349999905
3964,530.0,3.660000086
3965,,3.230000019
3966,,
3967,,3.869999886
3968,,3.039999962
3969,,3.630000114
3970,,3.299999952
3971,,3.410000086
3972,,3.49000001
3973,,3.25999999
3974,,3.670000076
3975,,3.920000076
3976,,3.309999943
3977,,4.309999943
3978,,3.49000001
3979,,3.49000001
3980,511.6666666666667,3.420000076
3981,,3.569999933
3982,,3.569999933
3983,,5.079999924
3984,552.5,3.569999933
3985,,3.160000086
3986,,3.299999952
3987,557.0,3.170000076
3988,,3.650000095
3989,555.0,3.150000095
3990,,3.309999943
3991,,3.00999999
3992,470.0,2.859999895
3993,553.3333333333334,2.769999981
3994,,2.970000029
3995,,3.559999943
3996,,3.150000095
3997,475.0,2.75999999
3998,461.6666666666667,3.160000086
3999,,3.230000019
4000,691.6666666666666,3.160000086
4001,,3.200000048
4002,527.5,2.950000048
4003,,3.029999971
4004,585.0,2.670000076
4005,,3.099999905
4006,427.0,3.289999962
4007,441.3333333333333,3.210000038
4008,,2.970000029
4009,,3.230000019
4010,466.6666666666667,2.829999924
4011,593.3333333333334,2.789999962
4012,,3.089999914
4013,,2.970000029
4014,458.3333333333333,3.130000114
4015,,2.74000001
4016,452.5,2.960000038
4017,506.6666666666667,2.380000114
4018,678.3333333333334,2.609999895
4019,540.0,3.329999924
4020,,
4021,,3.049999952
4022,580.0,2.349999905
4023,,3.420000076
4024,,4.96999979
4025,,4.96999979
4026,470.0,2.619999886
4027,,3.069999933
4028,,4.199999809
4029,,3.039999962
4030,,3.799999952
4031,491.6666666666667,2.809999943
4032,494.3333333333333,2.619999886
4033,,4.429999828
4034,433.3333333333333,2.75999999
4035,575.0,2.190000057
4036,,2.589999914
4037,546.3333333333334,2.559999943
4038,502.5,4.010000229
4039,547.5,2.75999999
4040,,3.329999924
4041,575.0,2.390000105
4042,,2.839999914
4043,,3.710000038
4044,510.0,3.089999914
4045,502.5,2.519999981
4046,,2.099999905
4047,496.6666666666667,2.579999924
4048,,2.960000038
4049,473.3333333333333,2.650000095
4050,551.6666666666666,2.329999924
4051,513.3333333333334,2.650000095
4052,,3.809999943
4053,,3.539999962
4054,,3.49000001
4055,,2.910000086
4056,,3.089999914
4057,,4.550000191
4058,433.3333333333333,4.0
4059,,2.230000019
4060,515.0,3.039999962
4061,,3.319999933
4062,,3.25999999
4063,,3.039999962
4064,,3.099999905
4065,,2.309999943
4066,490.0,2.460000038
4067,,3.049999952
4068,536.6666666666666,2.329999924
4069,540.0,2.970000029
4070,,2.470000029
4071,,3.410000086
4072,438.6666666666667,3.099999905
4073,,2.25999999
4074,651.6666666666666,2.539999962
4075,,2.970000029
4076,540.0,2.25999999
4077,,
4078,498.3333333333333,2.440000057
4079,507.0,3.029999971
4080,,3.450000048
4081,,3.920000076
4082,,2.119999886
4083,,2.180000067
4084,,
4085,,
4086,,
4087,,
4088,,
4089,,
4090,,
4091,,
4092,,
4093,,
4094,,
4095,537.0,2.710000038
4096,,3.519999981
4097,,3.460000038
4098,,
4099,,
4100,470.0,3.0
4101,,2.799999952
4102,603.3333333333334,2.440000057
4103,,2.710000038
4104,548.3333333333334,2.779999971
4105,675.0,2.529999971
4106,565.0,2.630000114
4107,,4.050000191
4108,,3.440000057
4109,404.3333333333333,4.090000153
4110,377.5,4.570000172
4111,513.0,2.730000019
4112,,3.910000086
4113,691.6666666666666,2.650000095
4114,,2.839999914
4115,,2.940000057
4116,,2.789999962
4117,,6.28000021
4118,,3.779999971
4119,,3.140000105
4120,,3.140000105
4121,,4.900000095
4122,,6.570000172
4123,,4.340000153
4124,,3.809999943
4125,486.6666666666667,4.400000095
4126,,4.949999809
4127,,3.779999971
4128,,5.329999924
4129,,4.159999847
4130,,4.309999943
4131,,5.230000019
4132,,3.430000067
4133,,3.609999895
4134,478.3333333333333,4.840000153
4135,,3.460000038
4136,,3.910000086
4137,,3.75
4138,535.0,3.910000086
4139,,4.130000114
4140,,5.269999981
4141,595.0,3.769999981
4142,,4.840000153
4143,,3.619999886
4144,,3.319999933
4145,,8.159999847
4146,,3.700000048
4147,,5.440000057
4148,,4.239999771
4149,,3.289999962
4150,,4.550000191
4151,,3.359999895
4152,,3.819999933
4153,,4.360000134
4154,,3.00999999
4155,,4.659999847
4156,449.0,3.519999981
4157,,
4158,,4.110000134
4159,,3.410000086
4160,528.3333333333334,3.519999981
4161,,3.940000057
4162,,5.75
4163,543.3333333333334,3.930000067
4164,,4.25
4165,611.6666666666666,3.420000076
4166,,3.430000067
4167,526.6666666666666,4.079999924
4168,,3.859999895
4169,,3.960000038
4170,,3.869999886
4171,565.0,3.390000105
4172,578.3333333333334,3.5
4173,,3.410000086
4174,,4.079999924
4175,,3.980000019
4176,,5.269999981
4177,,5.539999962
4178,,4.690000057
4179,,4.369999886
4180,,4.760000229
4181,523.3333333333334,4.25
4182,508.3333333333333,4.25
4183,,4.25
4184,,4.25
4185,,4.25
4186,605.0,3.619999886
4187,,6.519999981
4188,,4.360000134
4189,552.5,3.930000067
4190,,4.96999979
4191,658.6666666666666,3.470000029
4192,,4.420000076
4193,,6.460000038
4194,468.3333333333333,3.849999905
4195,,4.170000076
4196,474.0,3.400000095
4197,,4.329999924
4198,,3.640000105
4199,445.0,3.359999895
4200,440.0,4.300000191
4201,,4.079999924
4202,,3.690000057
4203,470.5,3.660000086
4204,,4.349999905
4205,471.6666666666667,4.380000114
4206,467.5,3.779999971
4207,467.5,3.960000038
4208,417.5,4.760000229
4209,,4.449999809
4210,,2.589999914
4211,,5.320000172
4212,490.0,3.890000105
4213,,5.150000095
4214,,2.880000114
4215,,3.900000095
4216,,4.0
4217,,4.03000021
4218,,4.329999924
4219,460.0,3.519999981
4220,,3.829999924
4221,,3.359999895
4222,,4.360000134
4223,,4.28000021
4224,502.5,2.670000076
4225,,4.210000038
4226,,3.890000105
4227,,3.519999981
4228,431.6666666666667,3.650000095
4229,460.0,4.53000021
4230,458.3333333333333,3.829999924
4231,495.0,4.510000229
4232,485.0,3.50999999
4233,,4.400000095
4234,,4.400000095
4235,,4.110000134
4236,,4.050000191
4237,,2.74000001
4238,,4.119999886
4239,517.5,3.359999895
4240,503.6666666666667,3.640000105
4241,,3.410000086
4242,,2.960000038
4243,,2.960000038
4244,,4.260000229
4245,,2.839999914
4246,,2.839999914
4247,615.0,3.099999905
4248,,3.930000067
4249,500.0,3.74000001
4250,,2.710000038
4251,547.5,3.039999962
4252,,
4253,490.6666666666667,3.279999971
4254,,2.619999886
4255,,2.569999933
4256,,4.059999943
4257,,2.480000019
4258,,3.549999952
4259,,3.49000001
4260,443.3333333333333,3.029999971
4261,,2.400000095
4262,,2.829999924
4263,501.6666666666667,3.130000114
4264,,2.859999895
4265,583.3333333333334,2.890000105
4266,,2.940000057
4267,,3.74000001
4268,,4.989999771
4269,,3.059999943
4270,612.5,3.059999943
4271,,2.569999933
4272,503.0,3.980000019
4273,,
4274,,4.039999962
4275,,3.039999962
4276,,2.819999933
4277,553.0,3.539999962
4278,577.5,2.869999886
4279,,
4280,,2.589999914
4281,460.6666666666667,2.819999933
4282,,3.180000067
4283,,2.75
4284,,4.96999979
4285,,2.769999981
4286,,2.99000001
4287,,3.390000105
4288,,2.660000086
4289,,3.079999924
4290,521.6666666666666,3.130000114
4291,,3.880000114
4292,,
4293,,2.529999971
4294,,2.890000105
4295,,2.74000001
4296,,2.75
4297,511.5,2.769999981
4298,,2.680000067
4299,,4.03000021
4300,,3.329999924
4301,,2.970000029
4302,,3.980000019
4303,635.0,2.829999924
4304,,3.220000029
4305,,2.819999933
4306,,2.769999981
4307,,3.00999999
4308,,3.539999962
4309,,5.760000229
4310,,3.220000029
4311,,3.329999924
4312,,3.50999999
4313,,3.359999895
4314,,3.869999886
4315,,3.799999952
4316,,3.420000076
4317,555.0,3.279999971
4318,,3.329999924
4319,,4.25
4320,,3.970000029
4321,,
4322,,8.390000343
4323,,7.920000076
4324,,7.519999981
4325,,7.519999981
4326,,6.460000038
4327,,6.510000229
4328,,8.180000305
4329,,6.190000057
4330,,6.150000095
4331,,8.56000042
4332,,5.380000114
4333,,8.090000153
4334,,8.090000153
4335,,9.840000153
4336,,9.840000153
4337,,7.139999866
4338,,6.730000019
4339,,6.340000153
4340,,6.800000191
4341,,7.869999886
4342,,
4343,,8.029999733
4344,,9.100000381
4345,,6.260000229
4346,,
4347,,7.360000134
4348,,7.809999943
4349,,8.0
4350,,8.0
4351,,8.859999657
4352,,7.199999809
4353,,8.350000381
4354,,9.039999962
4355,,9.039999962
4356,,9.039999962
4357,,6.639999866
4358,,6.449999809
4359,,7.090000153
4360,,5.949999809
4361,,8.329999924
4362,,7.309999943
4363,,7.309999943
4364,,9.890000343
4365,,
4366,519.0,7.920000076
4367,,7.920000076
4368,,7.920000076
4369,514.5,7.920000076
4370,547.0,7.920000076
4371,,7.920000076
4372,,7.920000076
4373,,7.920000076
4374,,7.920000076
4375,,7.920000076
4376,598.0,7.920000076
4377,,7.920000076
4378,,6.679999828
4379,,
4380,,7.269999981
4381,,6.96999979
4382,,9.840000153
4383,,7.519999981
4384,,2.869999886
4385,,
4386,408.3333333333333,4.289999962
4387,,4.289999962
4388,736.6666666666666,3.450000048
4389,591.6666666666666,2.869999886
4390,,3.0
4391,,3.309999943
4392,,8.029999733
4393,,8.0
4394,,4.840000153
4395,,3.680000067
4396,,3.49000001
4397,,4.360000134
4398,,1.970000029
4399,,3.480000019
4400,,4.159999847
4401,,4.070000172
4402,,4.099999905
4403,,4.170000076
4404,,3.339999914
4405,,5.550000191
4406,,5.010000229
4407,,4.340000153
4408,,
4409,,
4410,,2.75
4411,,3.109999895
4412,,
4413,,3.349999905
4414,,3.660000086
4415,,3.660000086
4416,,3.660000086
4417,,3.660000086
4418,,3.660000086
4419,,3.220000029
4420,,3.279999971
4421,,3.799999952
4422,,2.910000086
4423,,3.74000001
4424,,2.819999933
4425,,4.760000229
4426,,2.920000076
4427,,3.660000086
4428,,6.03000021
4429,,
4430,,4.230000019
4431,,4.010000229
4432,,3.150000095
4433,,2.799999952
4434,,2.50999999
4435,,
4436,,3.710000038
4437,,3.910000086
4438,,4.400000095
4439,,3.710000038
4440,,2.559999943
4441,,4.570000172
4442,,
4443,,4.260000229
4444,,2.650000095
4445,,2.809999943
4446,,3.160000086
4447,,3.470000029
4448,,3.170000076
4449,,2.440000057
4450,,3.599999905
4451,,3.650000095
4452,,5.019999981
4453,,2.849999905
4454,,5.28000021
4455,,3.140000105
4456,,4.010000229
4457,,2.339999914
4458,,3.039999962
4459,,2.710000038
4460,,3.029999971
4461,,3.769999981
4462,,3.160000086
4463,,3.5
4464,,3.25999999
4465,,
4466,,
4467,,
4468,,
4469,,
4470,,
4471,,
4472,,
4473,,
4474,,
4475,,
4476,,
4477,,
4478,,
4479,,4.489999771
4480,,3.539999962
4481,,3.470000029
4482,,3.349999905
4483,,4.380000114
4484,,2.539999962
4485,,5.179999828
4486,,
4487,,4.570000172
4488,,2.880000114
4489,,3.539999962
4490,,5.989999771
4491,,3.369999886
4492,,3.450000048
4493,,3.680000067
4494,,
4495,,2.529999971
4496,,4.480000019
4497,,5.090000153
4498,,5.440000057
4499,,3.650000095
4500,,4.989999771
4501,,2.549999952
4502,,3.700000048
4503,,3.130000114
4504,,3.339999914
4505,,2.869999886
4506,,
4507,,3.960000038
4508,,3.410000086
4509,,5.829999924
4510,,3.25
4511,,3.25
4512,,3.25
4513,,2.940000057
4514,,3.839999914
4515,,2.609999895
4516,,2.609999895
4517,,3.75999999
4518,,3.0
4519,,4.050000191
4520,,2.789999962
4521,,2.460000038
4522,,2.940000057
4523,,4.0
4524,640.0,2.890000105
4525,,3.559999943
4526,,2.960000038
4527,,3.720000029
4528,,3.25
4529,,
4530,,4.369999886
4531,,6.619999886
4532,,
4533,,3.420000076
4534,,3.430000067
4535,,2.50999999
4536,,2.700000048
4537,,4.260000229
4538,,4.820000172
4539,,2.890000105
4540,,3.589999914
4541,,3.680000067
4542,,4.340000153
4543,,5.150000095
4544,,3.019999981
4545,,4.260000229
4546,,6.840000153
4547,,
4548,,8.090000153
4549,,8.090000153
4550,,3.279999971
4551,,2.769999981
4552,,2.690000057
4553,,2.470000029
4554,,2.980000019
4555,,3.779999971
4556,,3.690000057
4557,,5.139999866
4558,,
4559,,4.380000114
4560,,3.190000057
4561,,4.429999828
4562,,5.210000038
4563,,6.570000172
4564,,4.690000057
4565,,5.150000095
4566,,5.71999979
4567,,3.190000057
4568,,5.659999847
4569,,3.339999914
4570,,3.349999905
4571,,3.190000057
4572,,3.289999962
4573,,5.590000153
4574,,
4575,,
4576,,
4577,,
4578,,
4579,,
4580,,3.059999943
4581,,3.25
4582,,3.069999933
4583,,3.400000095
4584,,2.74000001
4585,,3.200000048
4586,,3.140000105
4587,,4.300000191
4588,,2.289999962
4589,,2.690000057
4590,,4.260000229
4591,,3.410000086
4592,,
4593,,6.659999847
4594,,3.779999971
4595,,3.160000086
4596,,4.010000229
4597,,4.510000229
4598,,4.909999847
4599,,15.35999966
4600,,
4601,,2.819999933
4602,,2.769999981
4603,,3.029999971
4604,,4.760000229
4605,,4.730000019
4606,,3.920000076
4607,,2.849999905
4608,,
4609,,3.369999886
4610,,2.880000114
4611,,2.220000029
4612,,3.549999952
4613,,3.269999981
4614,,3.410000086
4615,,3.410000086
4616,482.5,3.369999886
4617,,3.25
4618,,
4619,,7.269999981
4620,,3.130000114
4621,,3.849999905
4622,,2.789999962
4623,,2.940000057
4624,,3.440000057
4625,,5.21999979
4626,,4.409999847
4627,,3.049999952
4628,,4.400000095
4629,,4.550000191
4630,,3.650000095
4631,,3.5
4632,,3.440000057
4633,,2.609999895
4634,,4.440000057
4635,,2.299999952
4636,,3.25
4637,,
4638,,3.539999962
4639,,3.539999962
4640,,3.380000114
4641,,6.429999828
4642,,2.950000048
4643,,2.75999999
4644,,3.680000067
4645,,3.220000029
4646,,3.359999895
4647,,3.369999886
4648,,3.650000095
4649,,3.779999971
4650,,4.349999905
4651,,4.460000038
4652,,4.070000172
4653,,3.380000114
4654,,
4655,,3.960000038
4656,,3.269999981
4657,,3.339999914
4658,,3.680000067
4659,,3.410000086
4660,,3.400000095
4661,,3.630000114
4662,,
4663,,3.00999999
4664,,4.789999962
4665,,4.010000229
4666,,4.130000114
4667,,2.920000076
4668,,4.539999962
4669,,4.96999979
4670,,3.430000067
4671,,2.690000057
4672,,4.360000134
4673,,
4674,,3.779999971
4675,,
4676,,3.579999924
4677,,
4678,,4.78000021
4679,,4.679999828
4680,,
4681,,5.099999905
4682,,3.809999943
4683,,3.809999943
4684,,6.980000019
4685,,3.210000038
4686,,2.650000095
4687,,3.039999962
4688,,3.869999886
4689,,2.480000019
4690,,3.170000076
4691,,4.010000229
4692,,4.239999771
4693,,3.599999905
4694,,4.690000057
4695,,4.849999905
4696,,4.96999979
4697,,2.869999886
4698,,3.309999943
4699,,
4700,,3.089999914
4701,,4.869999886
4702,,
4703,,4.949999809
4704,,
4705,,
4706,,5.420000076
4707,,3.569999933
4708,,4.46999979
4709,,4.130000114
4710,,4.96999979
4711,,4.400000095
4712,,4.090000153
4713,,4.659999847
4714,,4.659999847
4715,,3.420000076
4716,,3.25999999
4717,,4.789999962
4718,,3.680000067
4719,,4.619999886
4720,,2.809999943
4721,,3.819999933
4722,,3.819999933
4723,,
4724,,
4725,,
4726,,2.579999924
4727,,3.420000076
4728,,3.619999886
4729,,3.619999886
4730,,3.619999886
4731,,3.619999886
4732,,3.619999886
4733,,3.619999886
4734,,3.619999886
4735,,3.619999886
4736,,3.640000105
4737,,3.880000114
4738,,
4739,,3.829999924
4740,,7.179999828
4741,,7.139999866
4742,,10.82999992
4743,,8.869999886
4744,,7.320000172
4745,,7.46999979
4746,,9.18999958
4747,,3.039999962
4748,,3.190000057
4749,,5.230000019
4750,,3.99000001
4751,,3.900000095
4752,,3.660000086
4753,,3.559999943
4754,,4.650000095
4755,,3.49000001
4756,,3.789999962
4757,,
4758,,
4759,,7.650000095
4760,,7.650000095
4761,,
4762,,3.950000048
4763,,3.640000105
4764,,3.799999952
4765,,3.799999952
4766,,
4767,,3.769999981
4768,498.3333333333333,3.619999886
4769,475.0,3.619999886
4770,,3.910000086
4771,,2.75999999
4772,,4.119999886
4773,,3.069999933
4774,,5.28000021
4775,,6.860000134
4776,,4.71999979
4777,,4.119999886
4778,,3.150000095
4779,,2.970000029
4780,,7.289999962
4781,,3.75
4782,,
4783,,3.960000038
4784,,5.019999981
4785,,4.420000076
4786,,5.070000172
4787,,4.889999866
4788,,5.480000019
4789,,3.25
4790,,3.269999981
4791,,3.299999952
4792,,3.809999943
4793,,3.380000114
4794,,5.96999979
4795,,5.96999979
4796,,5.96999979
4797,,
4798,,
4799,,3.220000029
4800,,3.460000038
4801,,
4802,,2.25
4803,,3.960000038
4804,,4.039999962
4805,,3.799999952
4806,,3.799999952
4807,,2.539999962
4808,,3.74000001
4809,,
4810,,5.28000021
4811,,4.460000038
4812,,3.809999943
4813,,3.339999914
4814,,3.599999905
4815,,5.389999866
4816,,
4817,,
4818,,3.349999905
4819,,3.289999962
4820,,3.609999895
4821,,3.670000076
4822,,2.769999981
4823,,3.960000038
4824,,3.980000019
4825,,3.690000057
4826,,3.410000086
4827,,3.579999924
4828,,4.730000019
4829,,5.25
4830,,
4831,,5.980000019
4832,,3.089999914
4833,,4.03000021
4834,,2.769999981
4835,,2.819999933
4836,,3.099999905
4837,,3.869999886
4838,,4.739999771
4839,,2.799999952
4840,,
4841,,4.199999809
4842,,6.309999943
4843,,5.019999981
4844,,5.980000019
4845,,4.239999771
4846,,4.150000095
4847,,3.299999952
4848,,
4849,,3.170000076
4850,,4.260000229
4851,,4.349999905
4852,,
4853,,4.639999866
4854,,2.960000038
4855,,3.24000001
4856,,3.660000086
4857,,3.049999952
4858,,3.049999952
4859,,3.049999952
4860,,3.730000019
4861,,4.210000038
4862,,
4863,,3.029999971
4864,,3.210000038
4865,,4.110000134
4866,,4.360000134
4867,,5.090000153
4868,,4.010000229
4869,,3.700000048
4870,,3.450000048
4871,,3.380000114
4872,,
4873,,3.789999962
4874,,3.539999962
4875,,3.650000095
4876,,4.380000114
4877,,
4878,,4.579999924
4879,,2.930000067
4880,488.6666666666667,3.119999886
4881,,4.460000038
4882,,3.880000114
4883,,
4884,,
4885,,4.039999962
4886,,4.619999886
4887,,
4888,,4.329999924
4889,,
4890,,7.429999828
4891,,
4892,,4.199999809
4893,,3.309999943
4894,,4.090000153
4895,598.3333333333334,3.019999981
4896,,5.059999943
4897,,3.950000048
4898,,4.349999905
4899,,
4900,,
4901,,6.849999905
4902,,3.410000086
4903,,3.559999943
4904,,3.359999895
4905,,5.21999979
4906,,3.49000001
4907,,3.049999952
4908,,3.869999886
4909,,3.400000095
4910,,3.900000095
4911,,
4912,,3.980000019
4913,,4.039999962
4914,,4.039999962
4915,,3.450000048
4916,,4.340000153
4917,,4.340000153
4918,,4.340000153
4919,,4.849999905
4920,,4.639999866
4921,,3.690000057
4922,,3.779999971
4923,,4.039999962
4924,,10.31999969
4925,,3.380000114
4926,,8.56000042
4927,,3.650000095
4928,,7.199999809
4929,,2.74000001
4930,,2.450000048
4931,,3.839999914
4932,,4.869999886
4933,,3.619999886
4934,,5.679999828
4935,,2.029999971
4936,,3.809999943
4937,,3.809999943
4938,,3.809999943
4939,,3.809999943
4940,,3.309999943
4941,,3.309999943
4942,,2.029999971
4943,,3.569999933
4944,,4.190000057
4945,,4.190000057
4946,,
4947,,4.760000229
4948,,3.900000095
4949,,3.440000057
4950,,2.970000029
4951,,3.220000029
4952,,2.49000001
4953,,4.360000134
4954,537.5,3.150000095
4955,,2.940000057
4956,,3.089999914
4957,,2.720000029
4958,,4.369999886
4959,,3.940000057
4960,,3.109999895
4961,,2.720000029
4962,,4.03000021
4963,,2.410000086
4964,,2.230000019
4965,,2.980000019
4966,,3.160000086
4967,,2.880000114
4968,,3.309999943
4969,,3.460000038
4970,,2.799999952
4971,,2.650000095
4972,,3.549999952
4973,,3.339999914
4974,,3.00999999
4975,,3.5
4976,,4.639999866
4977,,3.700000048
4978,,2.220000029
4979,,
4980,,6.53000021
4981,,3.819999933
4982,,3.660000086
4983,,1.919999957
4984,,3.809999943
4985,,3.829999924
4986,,2.769999981
4987,,3.369999886
4988,,4.869999886
4989,,4.710000038
4990,,4.710000038
4991,,
4992,,3.980000019
4993,,5.329999924
4994,,3.839999914
4995,,3.74000001
4996,,6.099999905
4997,,
4998,,6.869999886
4999,,
5000,,2.920000076
5001,,2.579999924
5002,485.0,4.519999981
5003,,3.329999924
5004,,
5005,,3.539999962
5006,,4.96999979
5007,,4.610000134
5008,,4.710000038
5009,,3.519999981
5010,,3.50999999
5011,,2.630000114
5012,,5.230000019
5013,,2.829999924
5014,,3.720000029
5015,,3.559999943
5016,,2.670000076
5017,,4.130000114
5018,,4.730000019
5019,,5.059999943
5020,,6.820000172
5021,,3.410000086
5022,,5.03000021
5023,,6.570000172
5024,,5.099999905
5025,,5.940000057
5026,,
5027,,2.74000001
5028,,3.680000067
5029,,4.840000153
5030,,3.369999886
5031,,3.309999943
5032,,4.03000021
5033,,3.029999971
5034,,2.920000076
5035,,3.089999914
5036,,2.74000001
5037,,4.130000114
5038,,4.039999962
5039,,4.730000019
5040,,7.800000191
5041,,2.720000029
5042,,4.550000191
5043,,4.010000229
5044,,3.269999981
5045,,4.610000134
5046,,4.119999886
5047,,4.039999962
5048,,3.390000105
5049,,3.690000057
5050,,
5051,,3.0
5052,,4.46999979
5053,,4.659999847
5054,,
5055,,2.299999952
5056,,4.070000172
5057,,4.429999828
5058,,6.639999866
5059,,4.78000021
5060,,3.359999895
5061,,3.380000114
5062,,3.440000057
5063,,3.440000057
5064,,
5065,,6.889999866
5066,,4.989999771
5067,,3.779999971
5068,,5.039999962
5069,,
5070,,
5071,,5.980000019
5072,,5.400000095
5073,,2.420000076
5074,,
5075,,3.920000076
5076,,3.869999886
5077,,4.570000172
5078,,3.190000057
5079,,4.150000095
5080,,2.359999895
5081,,3.789999962
5082,,2.930000067
5083,,5.139999866
5084,,
5085,,2.920000076
5086,,3.599999905
5087,,3.019999981
5088,,3.440000057
5089,,2.660000086
5090,,2.50999999
5091,,5.289999962
5092,,2.779999971
5093,,3.230000019
5094,,3.720000029
5095,,4.260000229
5096,,
5097,,4.110000134
5098,,5.760000229
5099,,3.640000105
5100,,4.900000095
5101,,4.949999809
5102,,4.920000076
5103,,4.309999943
5104,,3.49000001
5105,,3.920000076
5106,,3.119999886
5107,,3.019999981
5108,,3.809999943
5109,,3.799999952
5110,,3.319999933
5111,,3.569999933
5112,,3.200000048
5113,,5.679999828
5114,,4.579999924
5115,,2.74000001
5116,,3.460000038
5117,,4.909999847
5118,,3.059999943
5119,,3.079999924
5120,,4.28000021
5121,,2.75999999
5122,,2.880000114
5123,,3.339999914
5124,,2.529999971
5125,,4.880000114
5126,,
5127,,2.700000048
5128,,2.980000019
5129,,3.769999981
5130,,4.119999886
5131,,2.50999999
5132,,3.289999962
5133,,4.190000057
5134,,2.480000019
5135,,2.549999952
5136,,4.389999866
5137,,3.299999952
5138,,3.400000095
5139,,3.25999999
5140,,3.880000114
5141,,9.039999962
5142,,9.0
5143,,5.960000038
5144,,7.800000191
5145,,8.050000191
5146,,3.789999962
5147,,3.99000001
5148,,5.610000134
5149,,3.279999971
5150,,3.75
5151,,3.390000105
5152,,2.940000057
5153,,3.400000095
5154,,5.300000191
5155,,2.809999943
5156,,3.920000076
5157,,2.980000019
5158,,4.25
5159,,8.210000038
5160,,3.609999895
5161,,3.299999952
5162,,
5163,,6.170000076
5164,,3.569999933
5165,,2.920000076
5166,,3.25
5167,,3.5
5168,,3.809999943
5169,,4.039999962
5170,,5.019999981
5171,,8.050000191
5172,,8.050000191
5173,,
5174,,3.450000048
5175,,3.799999952
5176,,3.809999943
5177,,3.210000038
5178,,5.760000229
5179,,3.190000057
5180,,
5181,,9.050000191
5182,,4.190000057
5183,,4.190000057
5184,,4.199999809
5185,,4.960000038
5186,,6.590000153
5187,,3.140000105
5188,,3.829999924
5189,,5.670000076
5190,,2.5
5191,,3.339999914
5192,,2.809999943
5193,,4.639999866
5194,,3.75
5195,,4.130000114
5196,551.5,3.150000095
5197,,4.320000172
5198,,
5199,,4.130000114
5200,,3.25
5201,,5.889999866
5202,,3.809999943
5203,,3.809999943
5204,,3.450000048
5205,,4.28000021
5206,,4.28000021
5207,,3.349999905
5208,,4.429999828
5209,,3.789999962
5210,,2.970000029
5211,,4.389999866
5212,,3.200000048
5213,,3.299999952
5214,,6.079999924
5215,,10.03999996
5216,,6.619999886
5217,,
5218,,3.930000067
5219,,5.090000153
5220,,4.869999886
5221,,4.869999886
5222,,8.640000343
5223,,3.059999943
5224,,4.659999847
5225,,4.480000019
5226,,3.430000067
5227,,3.609999895
5228,,4.010000229
5229,,3.200000048
5230,,
5231,,3.849999905
5232,,4.510000229
5233,,3.650000095
5234,,5.96999979
5235,,5.96999979
5236,,3.700000048
5237,,3.529999971
5238,,3.25
5239,,3.319999933
5240,,4.340000153
5241,,6.110000134
5242,,3.089999914
5243,,6.360000134
5244,,4.059999943
5245,,4.059999943
5246,,4.059999943
5247,,
5248,,
5249,,3.039999962
5250,,3.25
5251,,4.070000172
5252,,4.409999847
5253,,5.909999847
5254,,3.50999999
5255,,
5256,,3.869999886
5257,,2.529999971
5258,,3.400000095
5259,,4.710000038
5260,,3.920000076
5261,,3.559999943
5262,,3.859999895
5263,,3.019999981
5264,,3.019999981
5265,,
5266,,
5267,,
5268,,
5269,,
5270,,4.269999981
5271,,3.869999886
5272,,4.869999886
5273,,2.609999895
5274,,3.869999886
5275,,
5276,,5.96999979
5277,,3.410000086
5278,,3.690000057
5279,,3.309999943
5280,,3.319999933
5281,,5.760000229
5282,,2.269999981
5283,,5.809999943
5284,,4.989999771
5285,,
5286,,
5287,,3.960000038
5288,,2.430000067
5289,,3.289999962
5290,,4.300000191
5291,,6.269999981
5292,,4.909999847
5293,,3.539999962
5294,,4.179999828
5295,,3.609999895
5296,,5.380000114
5297,,9.289999962
5298,,6.5
5299,,3.640000105
5300,,
5301,,3.910000086
5302,,
5303,,3.00999999
5304,,4.340000153
5305,,2.970000029
5306,,7.679999828
5307,,2.160000086
5308,,
5309,470.0,3.319999933
5310,,2.680000067
5311,,3.079999924
5312,,3.039999962
5313,,4.239999771
5314,,5.449999809
5315,,4.289999962
5316,,10.11999989
5317,,6.460000038
5318,,2.789999962
5319,,3.450000048
5320,,3.339999914
5321,,3.950000048
5322,,3.809999943
5323,,3.809999943
5324,,3.809999943
5325,,5.96999979
5326,,5.429999828
5327,,
5328,,5.46999979
5329,,4.989999771
5330,,3.119999886
5331,,4.130000114
5332,,5.21999979
5333,,3.779999971
5334,,3.230000019
5335,,2.789999962
5336,,3.609999895
5337,,2.289999962
5338,,3.279999971
5339,,3.25
5340,,3.410000086
5341,,4.320000172
5342,,
5343,,4.210000038
5344,,3.25999999
5345,506.6666666666667,2.319999933
5346,,2.599999905
5347,,8.710000038
5348,,3.269999981
5349,,4.760000229
5350,,3.650000095
5351,,3.609999895
5352,,3.670000076
5353,,4.360000134
5354,,3.119999886
5355,,5.539999962
5356,,2.930000067
5357,,5.53000021
5358,,7.329999924
5359,,5.110000134
